id,state_code,name,level,type,refundable,max_amount,tax_year,short_description,long_description,source_url
dc_schedule_h,DC,Schedule H — Homeowner/Renter Property Tax Credit,state,credit,TRUE,1425,2025,Property tax relief for low-to-moderate income DC residents who rent or own,Refundable credit based on the amount of property tax paid (or rent paid to landlord) compared to your income. Often called the DC HRPTC. Can be claimed standalone even if you do not file a regular DC return.,https://otr.cfo.dc.gov/page/individual-income-tax-forms
dc_kcca,DC,Keep Child Care Affordable Credit,state,credit,TRUE,1200,2025,Refundable credit for child care expenses per eligible child,Formerly the Early Learning Credit. Capped at $1200 per eligible child for tax year 2025. Child must be born between Oct 1 2021 and Dec 31 2025 and claimed as a dependent.,https://otr.cfo.dc.gov/page/individual-filings-faqs
dc_eitc,DC,DC Earned Income Tax Credit,state,credit,TRUE,,2025,DC matches 100% of federal EITC for tax year 2025,For tax year 2025 DC EITC equals 100% of the federal EITC. Investment income must be under $11950.,https://otr.cfo.dc.gov/
dc_senior_property,DC,Senior Citizen / Disabled Property Owner Tax Relief,state,deduction,FALSE,,2025,50% reduction in property tax for qualifying seniors or disabled homeowners,Reduces qualified property owner property tax by 50%. Owner must be 65+ or certified disabled and have at least 50% ownership and reside in property.,https://otr.cfo.dc.gov/
dc_homestead,DC,Homestead Deduction,state,deduction,FALSE,,2025,Deducts a fixed amount from property assessment for primary residence,Reduces taxable assessment of owner-occupied primary residence. Application required.,https://otr.cfo.dc.gov/
federal_eitc,US,Earned Income Tax Credit (EITC),federal,credit,TRUE,8046,2025,Federal credit for low-to-moderate income workers and families,Refundable federal credit. Maximum $8046 with 3+ qualifying children for tax year 2025. Investment income limit $11950. Must have valid SSN.,https://www.irs.gov/credits-deductions/individuals/earned-income-tax-credit
federal_ctc,US,Child Tax Credit (CTC),federal,credit,partial,2000,2025,Per-child federal credit up to $1700 refundable as ACTC,Up to $2000 per qualifying child under 17. Refundable portion (Additional CTC) up to $1700 for 2025. Phases out above $200K single / $400K MFJ.,https://www.irs.gov/credits-deductions/individuals/child-tax-credit
federal_aotc,US,American Opportunity Tax Credit (AOTC),federal,credit,partial,2500,2025,Up to $2500 per student for first 4 years of post-secondary education,40% refundable (up to $1000). Student must be pursuing degree at least half-time and not have completed first 4 years.,https://www.irs.gov/credits-deductions/individuals/aotc
federal_llc,US,Lifetime Learning Credit (LLC),federal,credit,FALSE,2000,2025,Up to $2000 per return for qualified education expenses,Non-refundable. No limit on years claimed. Phases out at $80K-$90K single / $160K-$180K MFJ.,https://www.irs.gov/credits-deductions/individuals/llc
federal_savers,US,Saver's Credit (Retirement Savings Contributions Credit),federal,credit,FALSE,1000,2025,Credit for contributions to retirement accounts,10% / 20% / 50% of contributions up to $2000 ($4000 MFJ). Income-limited.,https://www.irs.gov/retirement-plans/plan-participant-employee/retirement-savings-contributions-savers-credit
federal_premium,US,Premium Tax Credit,federal,credit,TRUE,,2025,Helps offset health insurance premiums from Marketplace,Refundable. For coverage purchased through Health Insurance Marketplace. Income-based.,https://www.irs.gov/affordable-care-act/individuals-and-families/the-premium-tax-credit-the-basics
